Unnamed: 0,city,population,violent_crime,murder,rape,robbery,assault,property_crime,burglary,larceny,gta,arson,Arson
300,Paramount,54422,347,4,16,151,176,1246,187,775,284,6.0,
301,Parlier,15384,62,0,2,9,51,179,24,106,49,7.0,
302,Pasadena,141913,613,4,46,147,416,2866,570,2036,260,34.0,
303,Paso Robles,32528,53,0,9,13,31,646,78,523,45,3.0,
304,Patterson,22584,46,0,6,14,26,434,81,249,104,3.0,
305,Perris,80500,262,4,6,97,155,2071,268,1248,555,5.0,
306,Petaluma,62425,190,3,22,28,137,789,109,626,54,9.0,
307,Pico Rivera,62880,234,3,16,67,148,1052,198,581,273,11.0,
308,Piedmont,11307,14,0,3,5,6,227,46,162,19,1.0,
309,Pinole,19439,59,0,2,17,40,866,77,726,63,0.0,
310,Pismo Beach,8285,29,0,0,6,23,341,89,236,16,1.0,
311,Pittsburg,73637,446,7,41,157,241,1660,256,983,421,19.0,
312,Placentia,51756,192,0,13,28,151,889,275,511,103,0.0,
313,Placerville,11123,39,0,2,6,31,281,67,164,50,0.0,
314,Pleasant Hill,35125,88,0,11,41,36,1484,112,1276,96,6.0,
315,Pleasanton,84017,112,0,12,56,44,1632,149,1386,97,4.0,
316,Pomona,152776,940,12,101,342,485,4208,816,2529,863,15.0,
317,Porterville,60209,192,2,7,47,136,1297,213,835,249,3.0,
318,Port Hueneme,22232,43,0,5,14,24,415,63,305,47,3.0,
319,Poway,49928,51,2,2,12,35,490,91,354,45,1.0,
320,Rancho Cordova,75869,225,5,12,56,152,1422,233,1004,185,4.0,
321,Rancho Cucamonga,179247,500,4,39,108,349,3456,590,2560,306,13.0,
322,Rancho Mirage,18481,45,0,1,7,37,628,120,459,49,0.0,
323,Rancho Palos Verdes,41961,29,2,3,2,22,313,102,199,12,1.0,
324,Rancho Santa Margarita,48377,30,0,4,12,14,296,34,250,12,0.0,
325,Red Bluff,14308,133,1,26,14,92,787,205,467,115,21.0,
326,Redlands,71941,257,1,40,70,146,2108,330,1534,244,20.0,
327,Redondo Beach,67473,160,1,5,53,101,1370,260,992,118,1.0,
328,Redwood City,87427,189,0,32,70,87,1343,165,1014,164,13.0,
329,Reedley,25740,117,1,7,12,97,235,69,117,49,5.0,
330,Rialto,103965,595,8,65,185,337,3149,403,2179,567,16.0,
331,Richmond,110988,1034,16,36,307,675,4188,469,2480,1239,36.0,
332,Ridgecrest,29101,142,3,31,7,101,401,119,243,39,4.0,
333,Rio Dell,3392,11,1,1,1,8,61,21,36,4,1.0,
334,Rio Vista,9502,11,0,2,3,6,140,31,87,22,0.0,
335,Ripon,16103,13,0,6,4,3,248,23,206,19,0.0,
336,Riverbank,25045,24,1,3,7,13,375,49,273,53,3.0,
337,Riverside,333260,1686,17,139,476,1054,9790,1302,6997,1491,75.0,
338,Rocklin,68554,67,0,22,13,32,983,168,738,77,6.0,
339,Rohnert Park,44131,267,0,28,28,211,786,93,615,78,8.0,
340,Rolling Hills,1868,1,0,0,0,1,8,6,2,0,0.0,
341,Rolling Hills Estates,8151,10,0,0,3,7,126,35,82,9,1.0,
342,Rosemead,54489,175,1,11,74,89,942,196,552,194,8.0,
343,Roseville,141744,259,4,32,96,127,3154,389,2518,247,19.0,
344,Ross,2470,2,0,0,0,2,25,5,19,1,0.0,
345,Sacramento,513934,3223,34,127,1039,2023,16354,2993,10644,2717,179.0,
346,Salinas,156943,782,8,66,241,467,3532,742,1709,1081,26.0,
347,San Bernardino,216715,2858,46,140,906,1766,9081,2029,4974,2078,75.0,
348,San Bruno,43297,138,0,17,34,87,1139,116,948,75,5.0,
349,San Clemente,65018,87,1,3,29,54,918,160,700,58,4.0,
350,Sand City,407,9,0,0,2,7,77,4,70,3,0.0,
351,San Diego,1441737,5215,50,561,1346,3258,27141,3543,18426,5172,122.0,
352,San Dimas,34059,78,0,15,15,48,833,113,659,61,1.0,
353,San Fernando,24621,80,1,4,25,50,243,52,112,79,2.0,
354,San Francisco,886007,5933,40,324,3055,2514,48780,4644,39887,4249,275.0,
355,San Gabriel,40422,98,0,2,58,38,715,202,468,45,3.0,
356,Sanger,25443,156,0,9,15,132,304,59,178,67,0.0,
357,San Jacinto,49452,108,2,1,68,37,1637,334,1018,285,5.0,
358,San Jose,1040008,4559,32,671,1339,2517,25164,4114,14924,6126,135.0,
359,San Juan Capistrano,36209,63,2,4,20,37,297,69,201,27,2.0,
360,San Leandro,90297,454,0,18,283,153,4105,375,2941,789,16.0,
361,San Luis Obispo,47735,192,0,44,34,114,1738,277,1387,74,25.0,
362,San Marcos,98598,193,0,17,46,130,955,163,649,143,3.0,
363,San Marino,13196,14,0,1,3,10,208,77,126,5,0.0,
364,San Mateo,106020,266,2,45,68,151,2217,516,1523,178,9.0,
365,San Pablo,31336,194,2,7,102,83,1009,101,589,319,11.0,
366,San Rafael,58819,230,0,23,87,120,1686,299,1173,214,13.0,
367,San Ramon,76387,58,0,4,21,33,1099,179,869,51,3.0,
368,Santa Ana,333664,1453,13,207,472,761,6808,854,4611,1343,49.0,
369,Santa Barbara,91717,400,2,72,82,244,2118,254,1686,178,15.0,
370,Santa Clara,131173,214,0,35,73,106,4748,363,4013,372,18.0,
371,Santa Clarita,218103,277,2,49,89,137,2059,392,1448,219,17.0,
372,Santa Cruz,65263,389,0,29,88,272,2932,348,2363,221,34.0,
373,Santa Fe Springs,18041,105,2,10,42,51,1035,205,654,176,6.0,
374,Santa Monica,91621,664,3,40,247,374,3964,577,3143,244,19.0,
375,Santa Paula,30098,91,2,6,21,62,404,103,272,29,3.0,
376,Santa Rosa,177884,857,3,146,126,582,2874,486,2077,311,28.0,
377,Santee,58701,98,0,8,29,61,806,74,659,73,7.0,
378,Saratoga,30666,16,0,4,2,10,240,104,122,14,5.0,
379,Sausalito,7118,7,0,0,1,6,258,21,224,13,0.0,
380,Scotts Valley,11875,13,0,2,1,10,141,31,102,8,2.0,
381,Seal Beach,24120,19,0,1,10,8,551,62,458,31,0.0,
382,Seaside,34036,78,3,11,12,52,439,44,329,66,5.0,
383,Sebastopol,7815,21,0,3,7,11,177,51,110,16,2.0,
384,Selma,24983,85,3,6,25,51,605,204,280,121,0.0,
385,Shafter,20456,53,0,3,9,41,513,127,298,88,8.0,
386,Sierra Madre,10917,15,0,1,0,14,79,29,46,4,0.0,
387,Signal Hill,11624,95,0,1,27,67,678,110,491,77,3.0,
388,Simi Valley,126025,146,1,15,35,95,1188,208,889,91,7.0,
389,Solana Beach,13440,13,0,3,4,6,173,39,115,19,0.0,
390,Soledad,26015,53,0,4,14,35,136,24,83,29,5.0,
391,Solvang,5962,10,0,0,2,8,68,18,46,4,0.0,
392,Sonoma,11323,38,0,6,1,31,122,21,95,6,1.0,
393,Sonora,4867,26,0,6,6,14,269,69,180,20,4.0,
394,South El Monte,20852,102,1,11,32,58,500,132,254,114,3.0,
395,South Gate,94445,622,4,21,179,418,2754,351,1663,740,26.0,
396,South Lake Tahoe,22116,111,2,10,20,79,449,79,335,35,0.0,
397,South Pasadena,25612,29,0,2,11,16,566,94,434,38,0.0,
398,South San Francisco,68251,166,2,19,64,81,1484,230,1074,180,7.0,
399,Stallion Springs,2648,7,1,1,0,5,19,5,13,1,0.0,
400,Stanton,38276,95,3,10,31,51,526,83,344,99,7.0,
401,St. Helena,6195,12,0,1,1,10,67,21,43,3,0.0,
402,Stockton,313604,4380,34,181,1158,3007,12367,2209,8480,1678,128.0,
403,Suisun City,29922,114,0,11,35,68,664,69,479,116,11.0,
404,Sunnyvale,154859,259,0,37,84,138,3380,458,2598,324,32.0,
405,Susanville,14878,196,0,7,10,179,207,45,157,5,0.0,
406,Sutter Creek,2624,3,0,1,0,2,44,8,30,6,2.0,
407,Taft,9413,67,0,6,4,57,244,70,149,25,0.0,
408,Tehachapi,12211,60,2,8,7,43,327,70,231,26,0.0,
409,Temecula,116630,166,1,8,72,85,2626,318,2018,290,5.0,
410,Temple City,36192,64,1,7,23,33,331,122,175,34,1.0,
411,Thousand Oaks,127811,88,0,27,23,38,1392,244,1084,64,2.0,
412,Tiburon,9135,0,0,0,0,0,82,13,67,2,0.0,
413,Torrance,145183,280,3,26,114,137,2853,399,2161,293,12.0,
414,Tracy,92895,166,5,35,62,64,1843,156,1411,276,14.0,
415,Truckee,16611,31,0,3,4,24,114,36,66,12,1.0,
416,Tulare,65134,261,4,27,69,161,1469,225,951,293,11.0,
417,Tulelake,985,3,0,1,0,2,4,1,3,0,0.0,
418,Turlock,74120,426,1,29,138,258,2323,402,1483,438,34.0,
419,Tustin,80356,141,1,16,61,63,2118,241,1694,183,6.0,
420,Twentynine Palms,26588,117,0,10,15,92,265,96,134,35,4.0,
421,Ukiah,16197,110,1,9,24,76,298,117,147,34,23.0,
422,Union City,75202,277,2,8,79,188,1718,192,1300,226,9.0,
423,Upland,77398,298,3,20,107,168,1821,368,1206,247,11.0,
424,Vacaville,101147,331,3,47,80,201,2442,162,2120,160,8.0,
425,Vallejo,122657,1037,12,138,336,551,4941,2888,1148,905,52.0,
426,Ventura,111596,458,3,56,106,293,2969,353,2362,254,7.0,
427,Vernon,112,27,0,1,12,14,485,133,272,80,5.0,
428,Victorville,123089,988,5,45,255,683,2271,590,1061,620,21.0,
429,Villa Park,5840,4,0,0,0,4,44,9,35,0,0.0,
430,Visalia,134961,586,4,111,159,312,3900,747,2627,526,20.0,
431,Vista,102227,354,2,38,93,221,1438,251,945,242,6.0,
432,Walnut,30108,38,0,4,14,20,386,152,207,27,0.0,
433,Walnut Creek,70546,120,0,6,40,74,2496,307,2034,155,4.0,
434,Waterford,9021,13,0,1,5,7,143,17,76,50,0.0,
435,Watsonville,54261,328,1,37,53,237,971,148,589,234,8.0,
436,Weed,2673,34,0,3,4,27,55,8,38,9,0.0,
437,West Covina,106335,260,6,21,129,104,2369,354,1660,355,15.0,
438,West Hollywood,37173,294,0,24,139,131,1898,215,1566,117,9.0,
439,Westlake Village,8358,13,0,5,6,2,189,44,140,5,0.0,
440,Westminster,91086,259,0,19,122,118,2611,511,1824,276,22.0,
441,West Sacramento,54372,212,1,34,79,98,1603,236,1158,209,26.0,
442,Wheatland,3940,6,0,0,1,5,43,8,26,9,0.0,
443,Whittier,86158,213,1,27,93,92,1901,318,1278,305,7.0,
444,Wildomar,37939,61,0,1,12,48,637,101,375,161,1.0,
445,Williams,5348,20,0,3,4,13,76,28,34,14,2.0,
446,Willits,4937,16,0,2,6,8,92,28,51,13,2.0,
447,Windsor,27981,58,0,8,8,42,257,30,212,15,0.0,
448,Winters,7374,11,0,0,1,10,115,19,81,15,3.0,
449,Woodlake,7682,28,0,4,2,22,88,14,61,13,0.0,
450,Woodland,61176,224,3,18,44,159,1488,231,1062,195,52.0,
451,Yorba Linda,68225,42,0,3,17,22,627,140,433,54,1.0,
452,Yountville,2988,5,0,0,0,5,42,5,36,1,1.0,
453,Yreka,7527,28,0,0,1,27,235,34,172,29,0.0,
454,Yuba City,67164,241,3,28,52,158,1823,230,1334,259,7.0,
455,Yucaipa,53964,200,3,14,31,152,641,172,365,104,0.0,
456,Yucca Valley,21858,160,0,9,25,126,292,84,157,51,3.0,
0,Avondale,87117,251,1,21,82,147,3095,381,2467,247,16.0,
1,Buckeye,77904,107,2,26,10,69,1265,146,1050,69,1.0,
2,Bullhead City,40532,129,2,23,25,79,1352,235,981,136,9.0,
3,Camp Verde,11286,46,0,3,0,43,265,62,187,16,1.0,
4,Casa Grande,58366,274,2,27,33,212,1336,149,1071,116,11.0,
5,Chandler,259881,593,4,134,102,353,5382,547,4458,377,19.0,
6,Chino Valley,12162,37,0,1,0,36,154,32,107,15,0.0,
7,Clarkdale,4434,3,0,0,0,3,44,16,26,2,0.0,
8,Coolidge,13138,70,2,2,5,61,393,73,290,30,5.0,
9,Cottonwood,12331,45,0,0,5,40,422,37,359,26,2.0,
10,Douglas,15786,10,0,0,0,10,594,88,486,20,0.0,
11,Eagar,4897,11,0,3,1,7,21,7,13,1,0.0,
12,El Mirage,36185,84,2,22,14,46,982,362,523,97,5.0,
13,Flagstaff,75013,367,1,42,43,281,2371,140,2169,62,33.0,
14,Florence,26385,44,1,5,1,37,74,9,58,7,0.0,
15,Fredonia,1296,1,0,0,0,1,13,3,8,2,0.0,
16,Gilbert,253619,245,1,48,45,151,3050,403,2493,154,11.0,
17,Globe,7323,134,0,0,4,130,525,70,424,31,1.0,
18,Goodyear,85305,172,1,33,19,119,2045,330,1608,107,0.0,
19,Hayden,979,8,0,0,1,7,35,19,13,3,2.0,
20,Holbrook,5098,39,0,1,6,32,324,86,212,26,3.0,
21,Huachuca City,1723,6,1,4,0,1,20,6,12,2,0.0,
22,Jerome,459,1,0,0,0,1,19,7,12,0,0.0,
23,Kearny,2170,1,0,1,0,0,14,7,6,1,1.0,
24,Kingman,30600,100,0,9,12,79,1342,208,1039,95,28.0,
25,Lake Havasu City,55413,87,1,29,3,54,670,108,519,43,2.0,
26,Mammoth,1669,3,0,0,1,2,14,0,12,2,0.0,
27,Marana,48816,35,0,7,9,19,1132,70,1020,42,2.0,
28,Maricopa,50881,85,1,11,4,69,604,58,491,55,2.0,
29,Mesa,518160,1953,11,286,390,1266,9683,1518,7326,839,27.0,
30,Miami,1768,27,0,0,3,24,31,30,1,0,1.0,
31,Nogales,20112,41,0,0,0,41,608,66,409,133,0.0,
32,Oro Valley,45970,22,1,8,3,10,588,49,515,24,0.0,
33,Page,7588,126,1,9,9,107,537,53,456,28,0.0,
34,Paradise Valley,14733,10,0,5,2,3,161,35,119,7,0.0,
35,Parker,3219,2,0,0,1,1,81,20,56,5,0.0,
36,Payson,15760,59,0,1,4,54,288,60,208,20,3.0,
37,Peoria,174571,407,4,70,83,250,3273,438,2592,243,9.0,
38,Phoenix,1688722,11803,131,1139,3197,7336,55974,9471,39427,7076,201.0,
39,Pima,2530,0,0,0,0,0,36,10,21,5,0.0,
40,Pinetop-Lakeside,4452,21,0,4,1,16,143,32,104,7,0.0,
41,Prescott,43781,214,1,20,11,182,684,134,518,32,5.0,
42,Prescott Valley,46700,93,3,11,6,73,474,51,404,19,2.0,
43,Safford,9916,21,0,0,0,21,363,33,311,19,0.0,
44,Sahuarita,30928,43,1,11,6,25,345,44,272,29,3.0,
45,San Luis,34192,33,0,0,2,31,420,53,262,105,2.0,
46,Scottsdale,260464,415,3,136,110,166,5099,662,4173,264,15.0,
47,Show Low,11401,59,0,6,2,51,332,38,277,17,0.0,
48,Sierra Vista,44310,116,2,7,16,91,987,124,800,63,3.0,
49,Snowflake-Taylor,10173,53,1,0,1,51,151,51,85,15,0.0,
50,Somerton,16771,36,6,1,4,25,129,25,80,24,0.0,
51,Springerville,1984,0,0,0,0,0,11,4,7,0,0.0,
52,St. Johns,3520,12,1,4,1,6,59,29,29,1,1.0,
53,Surprise,140962,138,4,28,46,60,2083,217,1729,137,10.0,
54,Tempe,196499,889,8,141,209,531,7420,922,5891,607,19.0,
55,Thatcher,5177,3,0,0,0,3,112,12,99,1,0.0,
56,Tolleson,7399,68,0,4,20,44,666,206,390,70,0.0,
57,Tucson,548374,3775,40,527,1105,2103,17943,2497,13196,2250,142.0,
58,Wellton,3048,5,0,1,0,4,31,9,20,2,0.0,
59,Wickenburg,7054,17,0,4,0,13,148,32,93,23,0.0,
60,Willcox,3507,7,0,0,0,7,127,29,89,9,1.0,
61,Williams,3251,26,0,0,0,26,66,8,52,6,0.0,
62,Winslow,9393,126,0,4,9,113,445,35,380,30,2.0,
63,Yuma,98769,376,11,27,29,309,2302,483,1586,233,14.0,
0,Aberdeen,16194,120,0,9,28,83,326,60,254,12,2.0,
1,Annapolis,39277,252,4,11,67,170,924,98,734,92,15.0,
2,Baltimore,597239,11101,348,324,4856,5573,25748,5414,16395,3939,108.0,
3,Bel Air,10031,21,0,2,5,14,175,8,167,0,0.0,
4,Berlin,4862,3,0,1,0,2,67,6,61,0,0.0,
5,Berwyn Heights,3278,7,0,0,6,1,64,7,49,8,0.0,
6,Bladensburg,9476,59,3,3,18,35,308,17,221,70,0.0,
7,Brentwood,3494,15,0,1,7,7,51,7,27,17,0.0,
8,Brunswick,6426,15,0,0,3,12,124,18,104,2,0.0,
9,Cambridge,12264,119,2,10,20,87,659,138,507,14,5.0,
10,Capitol Heights,4551,19,1,1,10,7,60,7,37,16,0.0,
11,Centreville,4882,4,0,2,0,2,39,6,32,1,1.0,
12,Chestertown,5027,13,0,1,6,6,71,17,52,2,1.0,
13,Cheverly,6482,24,0,0,14,10,124,15,94,15,0.0,
14,Chevy Chase Village,2073,0,0,0,0,0,40,11,27,2,0.0,
15,Cottage City,1363,2,0,0,1,1,26,4,17,5,0.0,
16,Crisfield,2554,3,1,0,0,2,11,2,9,0,1.0,
17,Cumberland,19321,151,0,9,33,109,869,216,627,26,5.0,
18,Delmar,3248,12,0,0,3,9,58,6,50,2,0.0,
19,Denton,4504,11,0,1,4,6,156,19,135,2,1.0,
20,Easton,16523,49,1,8,10,30,332,29,297,6,0.0,
21,Edmonston,1499,1,0,0,0,1,29,3,16,10,0.0,
22,Elkton,15662,151,0,11,39,101,1039,109,877,53,0.0,
23,Fairmount Heights,1533,10,3,0,5,2,42,11,23,8,0.0,
24,Federalsburg,2652,14,1,2,3,8,67,15,49,3,0.0,
25,Forest Heights,2583,9,2,0,4,3,24,2,11,11,0.0,
26,Frederick,73030,296,2,37,54,203,1364,199,1112,53,11.0,
27,Fruitland,5346,15,0,2,0,13,228,17,208,3,0.0,
28,Glenarden,6234,4,0,1,0,3,54,4,42,8,0.0,
29,Greenbelt,23417,110,1,3,41,65,726,63,588,75,0.0,
30,Greensboro,1874,3,0,0,0,3,46,12,32,2,0.0,
31,Hagerstown,40258,213,3,22,81,107,960,239,613,108,26.0,
32,Hampstead,6397,7,0,0,0,7,31,12,19,0,2.0,
33,Hancock,1539,0,0,0,0,0,6,0,5,1,0.0,
34,Havre de Grace,13890,36,0,3,7,26,165,19,145,1,0.0,
35,Hurlock,2013,2,0,0,0,2,81,6,68,7,0.0,
36,Hyattsville,18331,85,4,3,53,25,1112,54,996,62,0.0,
37,Landover Hills,1656,9,1,0,6,2,77,3,64,10,0.0,
38,La Plata,9538,47,0,0,9,38,316,20,285,11,2.0,
39,Laurel,25814,123,1,8,51,63,887,69,739,79,0.0,
40,Luke,61,0,0,0,0,0,0,0,0,0,0.0,
41,Manchester,4858,0,0,0,0,0,11,1,10,0,0.0,
42,Morningside,1296,9,0,1,5,3,27,1,25,1,0.0,
43,Mount Airy,9472,5,0,0,0,5,115,15,96,4,0.0,
44,Mount Rainier,8143,33,1,1,19,12,255,24,199,32,0.0,
45,New Carrollton,13036,33,0,2,10,21,165,19,118,28,0.0,
46,North East,3639,12,0,0,6,6,85,17,63,5,0.0,
47,Oakland,1816,2,0,0,0,2,114,3,111,0,0.0,
48,Ocean City,6905,91,0,5,18,68,720,94,615,11,0.0,
49,Ocean Pines,12264,8,0,0,0,8,72,22,49,1,0.0,
50,Oxford,598,0,0,0,0,0,3,2,1,0,0.0,
51,Perryville,4431,15,0,0,2,13,80,12,66,2,0.0,
52,Pocomoke City,4025,3,0,1,2,0,106,15,89,2,0.0,
53,Princess Anne,3549,29,0,5,6,18,178,46,132,0,0.0,
54,Ridgely,1652,4,0,1,1,2,42,3,39,0,0.0,
55,Rising Sun,2799,6,0,0,0,6,23,3,20,0,1.0,
56,Riverdale Park,7258,22,1,0,7,14,192,19,149,24,0.0,
57,Rock Hall,1264,2,0,0,0,2,8,2,6,0,0.0,
58,Salisbury,33132,294,0,19,58,217,1422,207,1170,45,2.0,
59,Seat Pleasant,4803,36,1,0,15,20,104,12,74,18,1.0,
60,Smithsburg,2967,1,0,0,0,1,13,2,11,0,0.0,
61,Snow Hill,2029,5,0,0,1,4,19,3,16,0,0.0,
62,St. Michaels,1025,6,0,0,1,5,17,3,13,1,0.0,
63,Sykesville,3959,33,0,1,0,32,24,4,16,4,0.0,
64,Takoma Park,17893,71,0,5,30,36,409,50,333,26,0.0,
65,Taneytown,6824,13,0,0,0,13,64,5,59,0,0.0,
66,Thurmont,6824,15,0,0,2,13,42,5,37,0,0.0,
67,University Park,2651,0,0,0,0,0,31,2,20,9,0.0,
68,Upper Marlboro,675,0,0,0,0,0,14,1,13,0,0.0,
69,Westminster,18664,68,0,9,13,46,575,66,493,16,0.0,
0,Adrian,1220,0,0,0,0,0,5,1,2,2,0.0,
1,Aitkin,1985,2,0,0,0,2,45,2,40,3,0.0,
2,Akeley,442,2,0,0,0,2,22,5,16,1,0.0,
3,Albany,2752,1,0,0,0,1,9,0,9,0,0.0,
4,Albert Lea,17597,38,0,5,4,29,506,101,381,24,3.0,
5,Alexandria,13914,29,0,7,2,20,385,26,346,13,1.0,
6,Annandale,3415,3,0,0,0,3,44,2,41,1,0.0,
7,Anoka,17591,44,0,4,8,32,323,36,259,28,1.0,
8,Appleton,1322,6,0,0,0,6,38,4,30,4,0.0,
9,Apple Valley,54779,51,0,24,10,17,1062,58,963,41,3.0,
10,Arlington,2163,0,0,0,0,0,5,0,5,0,0.0,
11,Atwater,1110,0,0,0,0,0,1,0,1,0,0.0,
12,Austin,25224,54,0,6,6,42,487,80,378,29,1.0,
13,Avon,1597,1,0,0,0,1,18,2,10,6,0.0,
14,Babbitt,1498,0,0,0,0,0,8,2,6,0,0.0,
15,Barnesville,2608,3,0,0,0,3,0,0,0,0,0.0,
16,Battle Lake,938,0,0,0,0,0,5,0,5,0,0.0,
17,Baxter,8401,11,0,4,0,7,303,13,281,9,1.0,
18,Bayport,3834,1,0,1,0,0,19,0,14,5,0.0,
19,Becker,4957,8,0,4,0,4,39,13,26,0,1.0,
20,Belgrade/Brooten,1524,0,0,0,0,0,13,0,10,3,0.0,
21,Belle Plaine,7232,2,0,0,0,2,66,3,59,4,0.0,
22,Bemidji,15550,83,0,13,11,59,1187,91,1039,57,2.0,
23,Benson,3050,0,0,0,0,0,0,0,0,0,0.0,
24,Big Lake,11236,5,0,0,0,5,55,7,38,10,1.0,
25,Blackduck,838,2,0,1,0,1,10,2,8,0,0.0,
26,Blaine,66260,61,1,20,16,24,1586,126,1369,91,3.0,
27,Blooming Prairie,1956,0,0,0,0,0,5,1,2,2,0.0,
28,Bloomington,85902,203,3,54,61,85,3079,183,2731,165,17.0,
29,Blue Earth,3113,2,0,1,0,1,24,13,10,1,0.0,
30,Braham,1791,1,0,0,0,1,1,1,0,0,0.0,
31,Brainerd,13449,63,0,19,2,42,461,57,383,21,0.0,
32,Breckenridge,3175,6,0,2,0,4,69,13,54,2,1.0,
33,Breezy Point,2418,0,0,0,0,0,5,0,5,0,0.0,
34,Breitung Township,612,1,0,0,0,1,0,0,0,0,0.0,
35,Brooklyn Center,31000,108,1,21,45,41,1223,79,944,200,2.0,
36,Brooklyn Park,81211,299,2,52,97,148,2760,299,2160,301,7.0,
37,Brownton,723,0,0,0,0,0,4,0,4,0,0.0,
38,Buffalo,16421,16,0,8,1,7,268,16,244,8,0.0,
39,Buffalo Lake,680,1,0,1,0,0,8,2,6,0,0.0,
40,Burnsville,61306,103,1,12,27,63,1621,130,1379,112,5.0,
41,Caledonia,2718,0,0,0,0,0,3,0,3,0,0.0,
42,Cambridge,9008,6,0,1,1,4,361,19,331,11,0.0,
43,Canby,1674,0,0,0,0,0,0,0,0,0,0.0,
44,Cannon Falls,4063,1,0,0,1,0,74,9,62,3,0.0,
45,Centennial Lakes,11025,15,0,6,0,9,111,13,89,9,1.0,
46,Champlin,25636,25,0,7,5,13,231,20,203,8,0.0,
47,Chaska,27143,16,0,4,2,10,253,26,220,7,1.0,
48,Chisholm,4875,6,0,1,0,5,59,5,50,4,0.0,
49,Clara City,1282,1,0,1,0,0,3,0,3,0,0.0,
50,Clearbrook,520,3,0,1,0,2,24,9,15,0,0.0,
51,Cleveland,726,0,0,0,0,0,12,0,12,0,0.0,
52,Cloquet,12009,10,0,1,1,8,277,9,258,10,0.0,
53,Cold Spring/Richmond,5656,3,0,1,0,2,29,3,24,2,0.0,
54,Columbia Heights,20632,60,0,10,25,25,486,51,386,49,2.0,
55,Comfrey,353,0,0,0,0,0,2,0,2,0,0.0,
56,Corcoran,6195,0,0,0,0,0,41,8,29,4,0.0,
57,Cottage Grove,37534,29,0,16,5,8,590,50,509,31,0.0,
58,Crookston,7794,23,0,6,0,17,179,24,151,4,0.0,
59,Crosby,2335,0,0,0,0,0,14,1,12,1,0.0,
60,Crosslake,2294,0,0,0,0,0,8,3,5,0,0.0,
61,Crystal,23184,60,1,14,19,26,602,51,506,45,1.0,
62,Danube,457,3,0,0,0,3,5,1,4,0,0.0,
63,Dawson/Boyd,1547,0,0,0,0,0,4,1,3,0,0.0,
64,Dayton,6542,1,0,0,0,1,42,6,25,11,0.0,
65,Deephaven,3980,1,0,0,0,1,26,3,22,1,0.0,
66,Deer River,933,3,0,1,0,2,18,2,16,0,0.0,
67,Detroit Lakes,9362,14,0,3,3,8,269,18,243,8,0.0,
68,Dilworth,4491,6,0,1,5,0,275,15,250,10,0.0,
69,Duluth,85846,292,2,37,69,184,3670,481,2977,212,16.0,
70,Dundas,1623,0,0,0,0,0,12,1,11,0,0.0,
71,Eagan,66824,39,0,12,12,15,1294,93,1129,72,1.0,
72,Eagle Lake,3195,4,0,2,0,2,15,5,8,2,0.0,
73,East Grand Forks,8597,11,0,1,1,9,100,17,70,13,1.0,
74,East Range,3590,8,0,3,0,5,37,7,26,4,0.0,
75,Eden Prairie,64777,52,0,13,14,25,700,68,610,22,3.0,
76,Eden Valley,1035,0,0,0,0,0,1,0,1,0,0.0,
77,Edina,53076,47,0,15,15,17,983,140,794,49,3.0,
78,Elko New Market,4783,1,0,0,0,1,21,1,18,2,0.0,
79,Elk River,25081,15,0,5,1,9,403,36,350,17,0.0,
80,Ely,3344,2,0,2,0,0,40,6,31,3,0.0,
81,Eveleth,3582,11,0,5,1,5,108,20,81,7,0.0,
82,Fairfax,1127,3,0,0,0,3,14,0,14,0,1.0,
83,Fairmont,10023,26,0,10,1,15,212,39,164,9,0.0,
84,Faribault,23913,61,0,15,8,38,470,99,337,34,5.0,
85,Farmington,23335,12,0,0,1,11,177,24,138,15,0.0,
86,Fergus Falls,13900,47,0,10,4,33,613,60,527,26,1.0,
87,Floodwood,523,1,0,0,0,1,7,0,7,0,0.0,
88,Foley,2671,0,0,0,0,0,36,9,27,0,0.0,
89,Forest Lake,20457,30,0,15,3,12,624,69,527,28,1.0,
90,Fridley,27805,88,1,17,20,50,1036,103,856,77,5.0,
91,Fulda,1209,0,0,0,0,0,7,2,5,0,0.0,
92,Gaylord,2236,9,0,5,0,4,39,11,27,1,1.0,
93,Gilbert,1788,3,0,2,0,1,56,5,50,1,1.0,
94,Glencoe,5444,5,0,0,0,5,49,12,36,1,0.0,
95,Glenwood,2593,3,0,0,0,3,35,3,32,0,0.0,
96,Golden Valley,21934,18,0,5,7,6,463,65,362,36,1.0,
97,Goodview,4149,3,0,0,0,3,50,10,36,4,0.0,
98,Grand Rapids,11267,20,0,4,0,16,171,11,154,6,3.0,
99,Granite Falls,2700,3,0,0,0,3,51,4,42,5,0.0,
100,Hallock,899,0,0,0,0,0,0,0,0,0,0.0,
101,Hastings,22774,39,0,10,2,27,451,58,360,33,0.0,
102,Hawley,2223,1,0,0,0,1,6,4,2,0,0.0,
103,Hector,1045,0,0,0,0,0,10,0,9,1,1.0,
104,Henning,814,0,0,0,0,0,2,0,2,0,0.0,
105,Hermantown,9770,9,0,4,0,5,618,25,581,12,1.0,
106,Hibbing,15895,41,1,12,0,28,166,19,126,21,1.0,
107,Hill City,585,1,0,0,0,1,18,1,16,1,0.0,
108,Hokah,543,0,0,0,0,0,0,0,0,0,0.0,
109,Hopkins,18735,33,1,9,5,18,292,47,218,27,1.0,
110,Houston,963,0,0,0,0,0,0,0,0,0,0.0,
